,volume,close,low,open,high,timestamp,symbol
4505,286425,368.38,367.92,368.27,368.45,2025-04-17 15:15:00 UTC,GOOGL
4506,286425,368.38,367.92,368.27,368.45,2025-04-17 15:15:00 UTC,GOOGL
4507,286425,368.38,367.92,368.27,368.45,2025-04-17 15:15:00 UTC,GOOGL
4508,286425,368.38,367.92,368.27,368.45,2025-04-17 15:15:00 UTC,GOOGL
4509,286425,368.38,367.92,368.27,368.45,2025-04-17 15:15:00 UTC,GOOGL
4510,243,368.04,367.92,368.0,368.1,2025-04-17 19:40:00 UTC,GOOGL
4511,243,368.04,367.92,368.0,368.1,2025-04-17 19:40:00 UTC,GOOGL
4512,243,368.04,367.92,368.0,368.1,2025-04-17 19:40:00 UTC,GOOGL
4513,243,368.04,367.92,368.0,368.1,2025-04-17 19:40:00 UTC,GOOGL
4514,243,368.04,367.92,368.0,368.1,2025-04-17 19:40:00 UTC,GOOGL
4515,243,368.04,367.92,368.0,368.1,2025-04-17 19:40:00 UTC,GOOGL
4516,1218,368.0988,367.93,368.015,368.1,2025-04-17 19:45:00 UTC,GOOGL
4517,1218,368.0988,367.93,368.015,368.1,2025-04-17 19:45:00 UTC,GOOGL
4518,1218,368.0988,367.93,368.015,368.1,2025-04-17 19:45:00 UTC,GOOGL
4519,1218,368.0988,367.93,368.015,368.1,2025-04-17 19:45:00 UTC,GOOGL
4520,1218,368.0988,367.93,368.015,368.1,2025-04-17 19:45:00 UTC,GOOGL
4521,1218,368.0988,367.93,368.015,368.1,2025-04-17 19:45:00 UTC,GOOGL
4522,307,367.94,367.94,368.19,368.19,2025-04-17 18:30:00 UTC,GOOGL
4523,307,367.94,367.94,368.19,368.19,2025-04-17 18:30:00 UTC,GOOGL
4524,307,367.94,367.94,368.19,368.19,2025-04-17 18:30:00 UTC,GOOGL
4525,307,367.94,367.94,368.19,368.19,2025-04-17 18:30:00 UTC,GOOGL
4526,307,367.94,367.94,368.19,368.19,2025-04-17 18:30:00 UTC,GOOGL
4527,307,367.94,367.94,368.19,368.19,2025-04-17 18:30:00 UTC,GOOGL
4528,414,368.04,367.955,367.955,368.1,2025-04-17 17:40:00 UTC,GOOGL
4529,414,368.04,367.955,367.955,368.1,2025-04-17 17:40:00 UTC,GOOGL
4530,414,368.04,367.955,367.955,368.1,2025-04-17 17:40:00 UTC,GOOGL
4531,414,368.04,367.955,367.955,368.1,2025-04-17 17:40:00 UTC,GOOGL
4532,414,368.04,367.955,367.955,368.1,2025-04-17 17:40:00 UTC,GOOGL
4533,414,368.04,367.955,367.955,368.1,2025-04-17 17:40:00 UTC,GOOGL
4534,1463,368.08,367.965,368.1,368.1,2025-04-17 17:50:00 UTC,GOOGL
4535,1463,368.08,367.965,368.1,368.1,2025-04-17 17:50:00 UTC,GOOGL
4536,1463,368.08,367.965,368.1,368.1,2025-04-17 17:50:00 UTC,GOOGL
4537,1463,368.08,367.965,368.1,368.1,2025-04-17 17:50:00 UTC,GOOGL
4538,1463,368.08,367.965,368.1,368.1,2025-04-17 17:50:00 UTC,GOOGL
4539,1463,368.08,367.965,368.1,368.1,2025-04-17 17:50:00 UTC,GOOGL
4540,194,368.095,367.99,368.0,368.2,2025-04-17 18:35:00 UTC,GOOGL
4541,194,368.095,367.99,368.0,368.2,2025-04-17 18:35:00 UTC,GOOGL
4542,194,368.095,367.99,368.0,368.2,2025-04-17 18:35:00 UTC,GOOGL
4543,194,368.095,367.99,368.0,368.2,2025-04-17 18:35:00 UTC,GOOGL
4544,194,368.095,367.99,368.0,368.2,2025-04-17 18:35:00 UTC,GOOGL
4545,194,368.095,367.99,368.0,368.2,2025-04-17 18:35:00 UTC,GOOGL
4546,1192,368.43,368.0,368.0,368.5,2025-04-17 16:40:00 UTC,GOOGL
4547,1192,368.43,368.0,368.0,368.5,2025-04-17 16:40:00 UTC,GOOGL
4548,1192,368.43,368.0,368.0,368.5,2025-04-17 16:40:00 UTC,GOOGL
4549,1192,368.43,368.0,368.0,368.5,2025-04-17 16:40:00 UTC,GOOGL
4550,1192,368.43,368.0,368.0,368.5,2025-04-17 16:40:00 UTC,GOOGL
4551,1192,368.43,368.0,368.0,368.5,2025-04-17 16:40:00 UTC,GOOGL
4552,5051,368.105,368.0,368.72,368.88,2025-04-17 16:55:00 UTC,GOOGL
4553,5051,368.105,368.0,368.72,368.88,2025-04-17 16:55:00 UTC,GOOGL
4554,5051,368.105,368.0,368.72,368.88,2025-04-17 16:55:00 UTC,GOOGL
4555,5051,368.105,368.0,368.72,368.88,2025-04-17 16:55:00 UTC,GOOGL
4556,5051,368.105,368.0,368.72,368.88,2025-04-17 16:55:00 UTC,GOOGL
4557,5051,368.105,368.0,368.72,368.88,2025-04-17 16:55:00 UTC,GOOGL
4558,355,368.08,368.0,368.1,368.1,2025-04-17 17:45:00 UTC,GOOGL
4559,355,368.08,368.0,368.1,368.1,2025-04-17 17:45:00 UTC,GOOGL
4560,355,368.08,368.0,368.1,368.1,2025-04-17 17:45:00 UTC,GOOGL
4561,355,368.08,368.0,368.1,368.1,2025-04-17 17:45:00 UTC,GOOGL
4562,355,368.08,368.0,368.1,368.1,2025-04-17 17:45:00 UTC,GOOGL
4563,355,368.08,368.0,368.1,368.1,2025-04-17 17:45:00 UTC,GOOGL
4564,7779,368.76,368.01,368.44,369.07,2025-04-17 16:45:00 UTC,GOOGL
4565,7779,368.76,368.01,368.44,369.07,2025-04-17 16:45:00 UTC,GOOGL
4566,7779,368.76,368.01,368.44,369.07,2025-04-17 16:45:00 UTC,GOOGL
4567,7779,368.76,368.01,368.44,369.07,2025-04-17 16:45:00 UTC,GOOGL
4568,7779,368.76,368.01,368.44,369.07,2025-04-17 16:45:00 UTC,GOOGL
4569,7779,368.76,368.01,368.44,369.07,2025-04-17 16:45:00 UTC,GOOGL
4570,1000,368.325,368.0197,368.2,392.4052,2025-04-17 17:00:00 UTC,GOOGL
4571,1000,368.325,368.0197,368.2,392.4052,2025-04-17 17:00:00 UTC,GOOGL
4572,1000,368.325,368.0197,368.2,392.4052,2025-04-17 17:00:00 UTC,GOOGL
4573,1000,368.325,368.0197,368.2,392.4052,2025-04-17 17:00:00 UTC,GOOGL
4574,1000,368.325,368.0197,368.2,392.4052,2025-04-17 17:00:00 UTC,GOOGL
4575,1000,368.325,368.0197,368.2,392.4052,2025-04-17 17:00:00 UTC,GOOGL
4576,2039,368.27,368.02,368.3,392.7452,2025-04-17 17:05:00 UTC,GOOGL
4577,2039,368.27,368.02,368.3,392.7452,2025-04-17 17:05:00 UTC,GOOGL
4578,2039,368.27,368.02,368.3,392.7452,2025-04-17 17:05:00 UTC,GOOGL
4579,2039,368.27,368.02,368.3,392.7452,2025-04-17 17:05:00 UTC,GOOGL
4580,2039,368.27,368.02,368.3,392.7452,2025-04-17 17:05:00 UTC,GOOGL
4581,2039,368.27,368.02,368.3,392.7452,2025-04-17 17:05:00 UTC,GOOGL
4582,1495,374.6388,368.02,368.28,374.6388,2025-04-17 17:10:00 UTC,GOOGL
4583,1495,374.6388,368.02,368.28,374.6388,2025-04-17 17:10:00 UTC,GOOGL
4584,1495,374.6388,368.02,368.28,374.6388,2025-04-17 17:10:00 UTC,GOOGL
4585,1495,374.6388,368.02,368.28,374.6388,2025-04-17 17:10:00 UTC,GOOGL
4586,1495,374.6388,368.02,368.28,374.6388,2025-04-17 17:10:00 UTC,GOOGL
4587,1495,374.6388,368.02,368.28,374.6388,2025-04-17 17:10:00 UTC,GOOGL
4588,825,368.09,368.02,368.2,368.2,2025-04-17 17:20:00 UTC,GOOGL
4589,825,368.09,368.02,368.2,368.2,2025-04-17 17:20:00 UTC,GOOGL
4590,825,368.09,368.02,368.2,368.2,2025-04-17 17:20:00 UTC,GOOGL
4591,825,368.09,368.02,368.2,368.2,2025-04-17 17:20:00 UTC,GOOGL
4592,825,368.09,368.02,368.2,368.2,2025-04-17 17:20:00 UTC,GOOGL
4593,825,368.09,368.02,368.2,368.2,2025-04-17 17:20:00 UTC,GOOGL
4594,390,368.1,368.02,368.09,368.1,2025-04-17 17:25:00 UTC,GOOGL
4595,390,368.1,368.02,368.09,368.1,2025-04-17 17:25:00 UTC,GOOGL
4596,390,368.1,368.02,368.09,368.1,2025-04-17 17:25:00 UTC,GOOGL
4597,390,368.1,368.02,368.09,368.1,2025-04-17 17:25:00 UTC,GOOGL
4598,390,368.1,368.02,368.09,368.1,2025-04-17 17:25:00 UTC,GOOGL
4599,390,368.1,368.02,368.09,368.1,2025-04-17 17:25:00 UTC,GOOGL
4600,203128,368.47,368.04,368.38,368.94,2025-04-17 15:25:00 UTC,GOOGL
4601,203128,368.47,368.04,368.38,368.94,2025-04-17 15:25:00 UTC,GOOGL
4602,203128,368.47,368.04,368.38,368.94,2025-04-17 15:25:00 UTC,GOOGL
4603,203128,368.47,368.04,368.38,368.94,2025-04-17 15:25:00 UTC,GOOGL
4604,203128,368.47,368.04,368.38,368.94,2025-04-17 15:25:00 UTC,GOOGL
4605,203128,368.47,368.04,368.38,368.94,2025-04-17 15:25:00 UTC,GOOGL
4606,492,368.15,368.05,368.075,368.25,2025-04-17 19:50:00 UTC,GOOGL
4607,492,368.15,368.05,368.075,368.25,2025-04-17 19:50:00 UTC,GOOGL
4608,492,368.15,368.05,368.075,368.25,2025-04-17 19:50:00 UTC,GOOGL
4609,492,368.15,368.05,368.075,368.25,2025-04-17 19:50:00 UTC,GOOGL
4610,492,368.15,368.05,368.075,368.25,2025-04-17 19:50:00 UTC,GOOGL
4611,492,368.15,368.05,368.075,368.25,2025-04-17 19:50:00 UTC,GOOGL
4612,1291,368.16,368.05,368.2,368.28,2025-04-17 19:55:00 UTC,GOOGL
4613,1291,368.16,368.05,368.2,368.28,2025-04-17 19:55:00 UTC,GOOGL
4614,1291,368.16,368.05,368.2,368.28,2025-04-17 19:55:00 UTC,GOOGL
4615,1291,368.16,368.05,368.2,368.28,2025-04-17 19:55:00 UTC,GOOGL
4616,1291,368.16,368.05,368.2,368.28,2025-04-17 19:55:00 UTC,GOOGL
4617,1291,368.16,368.05,368.2,368.28,2025-04-17 19:55:00 UTC,GOOGL
4618,243492,368.31,368.225,369.1,369.225,2025-04-17 15:10:00 UTC,GOOGL
4619,243492,368.31,368.225,369.1,369.225,2025-04-17 15:10:00 UTC,GOOGL
4620,243492,368.31,368.225,369.1,369.225,2025-04-17 15:10:00 UTC,GOOGL
4621,243492,368.31,368.225,369.1,369.225,2025-04-17 15:10:00 UTC,GOOGL
4622,243492,368.31,368.225,369.1,369.225,2025-04-17 15:10:00 UTC,GOOGL
4623,243492,368.31,368.225,369.1,369.225,2025-04-17 15:10:00 UTC,GOOGL
4624,275795,368.71,368.24,368.88,368.92,2025-04-17 15:40:00 UTC,GOOGL
4625,275795,368.71,368.24,368.88,368.92,2025-04-17 15:40:00 UTC,GOOGL
4626,275795,368.71,368.24,368.88,368.92,2025-04-17 15:40:00 UTC,GOOGL
4627,275795,368.71,368.24,368.88,368.92,2025-04-17 15:40:00 UTC,GOOGL
4628,275795,368.71,368.24,368.88,368.92,2025-04-17 15:40:00 UTC,GOOGL
4629,275795,368.71,368.24,368.88,368.92,2025-04-17 15:40:00 UTC,GOOGL
4630,204403,368.61,368.31,368.47,369.0,2025-04-17 15:30:00 UTC,GOOGL
4631,204403,368.61,368.31,368.47,369.0,2025-04-17 15:30:00 UTC,GOOGL
4632,204403,368.61,368.31,368.47,369.0,2025-04-17 15:30:00 UTC,GOOGL
4633,204403,368.61,368.31,368.47,369.0,2025-04-17 15:30:00 UTC,GOOGL
4634,204403,368.61,368.31,368.47,369.0,2025-04-17 15:30:00 UTC,GOOGL
4635,204403,368.61,368.31,368.47,369.0,2025-04-17 15:30:00 UTC,GOOGL
4636,201776,368.84,368.35,368.68,369.01,2025-04-17 15:35:00 UTC,GOOGL
4637,201776,368.84,368.35,368.68,369.01,2025-04-17 15:35:00 UTC,GOOGL
4638,201776,368.84,368.35,368.68,369.01,2025-04-17 15:35:00 UTC,GOOGL
4639,201776,368.84,368.35,368.68,369.01,2025-04-17 15:35:00 UTC,GOOGL
4640,201776,368.84,368.35,368.68,369.01,2025-04-17 15:35:00 UTC,GOOGL
4641,201776,368.84,368.35,368.68,369.01,2025-04-17 15:35:00 UTC,GOOGL
4642,905,368.7,368.52,368.9,369.0,2025-04-17 16:50:00 UTC,GOOGL
4643,905,368.7,368.52,368.9,369.0,2025-04-17 16:50:00 UTC,GOOGL
4644,905,368.7,368.52,368.9,369.0,2025-04-17 16:50:00 UTC,GOOGL
4645,905,368.7,368.52,368.9,369.0,2025-04-17 16:50:00 UTC,GOOGL
4646,905,368.7,368.52,368.9,369.0,2025-04-17 16:50:00 UTC,GOOGL
4647,905,368.7,368.52,368.9,369.0,2025-04-17 16:50:00 UTC,GOOGL
4648,175777,369.1,368.89,369.22,369.33,2025-04-17 15:05:00 UTC,GOOGL
4649,175777,369.1,368.89,369.22,369.33,2025-04-17 15:05:00 UTC,GOOGL
4650,175777,369.1,368.89,369.22,369.33,2025-04-17 15:05:00 UTC,GOOGL
4651,175777,369.1,368.89,369.22,369.33,2025-04-17 15:05:00 UTC,GOOGL
4652,175777,369.1,368.89,369.22,369.33,2025-04-17 15:05:00 UTC,GOOGL
4653,175777,369.1,368.89,369.22,369.33,2025-04-17 15:05:00 UTC,GOOGL
4654,258261,369.3314,369.03,369.4375,369.68,2025-04-17 15:00:00 UTC,GOOGL
4655,258261,369.3314,369.03,369.4375,369.68,2025-04-17 15:00:00 UTC,GOOGL
4656,258261,369.3314,369.03,369.4375,369.68,2025-04-17 15:00:00 UTC,GOOGL
4657,258261,369.3314,369.03,369.4375,369.68,2025-04-17 15:00:00 UTC,GOOGL
4658,258261,369.3314,369.03,369.4375,369.68,2025-04-17 15:00:00 UTC,GOOGL
4659,258261,369.3314,369.03,369.4375,369.68,2025-04-17 15:00:00 UTC,GOOGL
4660,203322,369.39,369.38,369.93,370.04,2025-04-17 14:55:00 UTC,GOOGL
4661,203322,369.39,369.38,369.93,370.04,2025-04-17 14:55:00 UTC,GOOGL
4662,203322,369.39,369.38,369.93,370.04,2025-04-17 14:55:00 UTC,GOOGL
4663,203322,369.39,369.38,369.93,370.04,2025-04-17 14:55:00 UTC,GOOGL
4664,203322,369.39,369.38,369.93,370.04,2025-04-17 14:55:00 UTC,GOOGL
4665,203322,369.39,369.38,369.93,370.04,2025-04-17 14:55:00 UTC,GOOGL
4666,186714,369.94,369.56,370.06,370.41,2025-04-17 14:50:00 UTC,GOOGL
4667,186714,369.94,369.56,370.06,370.41,2025-04-17 14:50:00 UTC,GOOGL
4668,186714,369.94,369.56,370.06,370.41,2025-04-17 14:50:00 UTC,GOOGL
4669,186714,369.94,369.56,370.06,370.41,2025-04-17 14:50:00 UTC,GOOGL
4670,186714,369.94,369.56,370.06,370.41,2025-04-17 14:50:00 UTC,GOOGL
4671,186714,369.94,369.56,370.06,370.41,2025-04-17 14:50:00 UTC,GOOGL
4672,293513,370.11,369.66,370.86,371.0,2025-04-17 14:45:00 UTC,GOOGL
4673,293513,370.11,369.66,370.86,371.0,2025-04-17 14:45:00 UTC,GOOGL
4674,293513,370.11,369.66,370.86,371.0,2025-04-17 14:45:00 UTC,GOOGL
4675,293513,370.11,369.66,370.86,371.0,2025-04-17 14:45:00 UTC,GOOGL
4676,293513,370.11,369.66,370.86,371.0,2025-04-17 14:45:00 UTC,GOOGL
4677,293513,370.11,369.66,370.86,371.0,2025-04-17 14:45:00 UTC,GOOGL
4678,129343,370.15,369.78,370.05,370.39,2025-04-17 12:45:00 UTC,GOOGL
4679,129343,370.15,369.78,370.05,370.39,2025-04-17 12:45:00 UTC,GOOGL
4680,129343,370.15,369.78,370.05,370.39,2025-04-17 12:45:00 UTC,GOOGL
4681,129343,370.15,369.78,370.05,370.39,2025-04-17 12:45:00 UTC,GOOGL
4682,129343,370.15,369.78,370.05,370.39,2025-04-17 12:45:00 UTC,GOOGL
4683,129343,370.15,369.78,370.05,370.39,2025-04-17 12:45:00 UTC,GOOGL
4684,772259,370.075,369.86,371.06,371.21,2025-04-17 12:40:00 UTC,GOOGL
4685,772259,370.075,369.86,371.06,371.21,2025-04-17 12:40:00 UTC,GOOGL
4686,772259,370.075,369.86,371.06,371.21,2025-04-17 12:40:00 UTC,GOOGL
4687,772259,370.075,369.86,371.06,371.21,2025-04-17 12:40:00 UTC,GOOGL
4688,772259,370.075,369.86,371.06,371.21,2025-04-17 12:40:00 UTC,GOOGL
4689,772259,370.075,369.86,371.06,371.21,2025-04-17 12:40:00 UTC,GOOGL
4690,124186,371.33,370.11,370.2,371.41,2025-04-17 12:50:00 UTC,GOOGL
4691,124186,371.33,370.11,370.2,371.41,2025-04-17 12:50:00 UTC,GOOGL
4692,124186,371.33,370.11,370.2,371.41,2025-04-17 12:50:00 UTC,GOOGL
4693,124186,371.33,370.11,370.2,371.41,2025-04-17 12:50:00 UTC,GOOGL
4694,124186,371.33,370.11,370.2,371.41,2025-04-17 12:50:00 UTC,GOOGL
4695,124186,371.33,370.11,370.2,371.41,2025-04-17 12:50:00 UTC,GOOGL
4696,67249,370.3,370.3,370.66,371.0,2025-04-17 13:25:00 UTC,GOOGL
4697,67249,370.3,370.3,370.66,371.0,2025-04-17 13:25:00 UTC,GOOGL
4698,67249,370.3,370.3,370.66,371.0,2025-04-17 13:25:00 UTC,GOOGL
4699,67249,370.3,370.3,370.66,371.0,2025-04-17 13:25:00 UTC,GOOGL
4700,67249,370.3,370.3,370.66,371.0,2025-04-17 13:25:00 UTC,GOOGL
4701,67249,370.3,370.3,370.66,371.0,2025-04-17 13:25:00 UTC,GOOGL
4702,117268,370.695,370.31,370.48,370.76,2025-04-17 14:35:00 UTC,GOOGL
4703,117268,370.695,370.31,370.48,370.76,2025-04-17 14:35:00 UTC,GOOGL
4704,117268,370.695,370.31,370.48,370.76,2025-04-17 14:35:00 UTC,GOOGL
4705,117268,370.695,370.31,370.48,370.76,2025-04-17 14:35:00 UTC,GOOGL
4706,117268,370.695,370.31,370.48,370.76,2025-04-17 14:35:00 UTC,GOOGL
4707,117268,370.695,370.31,370.48,370.76,2025-04-17 14:35:00 UTC,GOOGL
4708,75927,370.65,370.34,370.535,371.47,2025-04-17 11:50:00 UTC,GOOGL
4709,75927,370.65,370.34,370.535,371.47,2025-04-17 11:50:00 UTC,GOOGL
4710,75927,370.65,370.34,370.535,371.47,2025-04-17 11:50:00 UTC,GOOGL
4711,75927,370.65,370.34,370.535,371.47,2025-04-17 11:50:00 UTC,GOOGL
4712,75927,370.65,370.34,370.535,371.47,2025-04-17 11:50:00 UTC,GOOGL
4713,75927,370.65,370.34,370.535,371.47,2025-04-17 11:50:00 UTC,GOOGL
4714,77246,371.02,370.34,370.34,371.18,2025-04-17 13:30:00 UTC,GOOGL
4715,77246,371.02,370.34,370.34,371.18,2025-04-17 13:30:00 UTC,GOOGL
4716,77246,371.02,370.34,370.34,371.18,2025-04-17 13:30:00 UTC,GOOGL
4717,77246,371.02,370.34,370.34,371.18,2025-04-17 13:30:00 UTC,GOOGL
4718,77246,371.02,370.34,370.34,371.18,2025-04-17 13:30:00 UTC,GOOGL
4719,77246,371.02,370.34,370.34,371.18,2025-04-17 13:30:00 UTC,GOOGL
4720,132271,370.42,370.35,370.58,371.17,2025-04-17 14:30:00 UTC,GOOGL
4721,132271,370.42,370.35,370.58,371.17,2025-04-17 14:30:00 UTC,GOOGL
4722,132271,370.42,370.35,370.58,371.17,2025-04-17 14:30:00 UTC,GOOGL
4723,132271,370.42,370.35,370.58,371.17,2025-04-17 14:30:00 UTC,GOOGL
4724,132271,370.42,370.35,370.58,371.17,2025-04-17 14:30:00 UTC,GOOGL
4725,132271,370.42,370.35,370.58,371.17,2025-04-17 14:30:00 UTC,GOOGL
4726,70866,370.665,370.36,370.68,370.79,2025-04-17 13:20:00 UTC,GOOGL
4727,70866,370.665,370.36,370.68,370.79,2025-04-17 13:20:00 UTC,GOOGL
4728,70866,370.665,370.36,370.68,370.79,2025-04-17 13:20:00 UTC,GOOGL
4729,70866,370.665,370.36,370.68,370.79,2025-04-17 13:20:00 UTC,GOOGL
4730,70866,370.665,370.36,370.68,370.79,2025-04-17 13:20:00 UTC,GOOGL
4731,70866,370.665,370.36,370.68,370.79,2025-04-17 13:20:00 UTC,GOOGL
4732,168050,370.91,370.36,370.7599,370.96,2025-04-17 14:40:00 UTC,GOOGL
4733,168050,370.91,370.36,370.7599,370.96,2025-04-17 14:40:00 UTC,GOOGL
4734,168050,370.91,370.36,370.7599,370.96,2025-04-17 14:40:00 UTC,GOOGL
4735,168050,370.91,370.36,370.7599,370.96,2025-04-17 14:40:00 UTC,GOOGL
4736,168050,370.91,370.36,370.7599,370.96,2025-04-17 14:40:00 UTC,GOOGL
4737,168050,370.91,370.36,370.7599,370.96,2025-04-17 14:40:00 UTC,GOOGL
4738,96216,370.515,370.42,370.84,371.2,2025-04-17 11:45:00 UTC,GOOGL
4739,96216,370.515,370.42,370.84,371.2,2025-04-17 11:45:00 UTC,GOOGL
4740,96216,370.515,370.42,370.84,371.2,2025-04-17 11:45:00 UTC,GOOGL
4741,96216,370.515,370.42,370.84,371.2,2025-04-17 11:45:00 UTC,GOOGL
4742,96216,370.515,370.42,370.84,371.2,2025-04-17 11:45:00 UTC,GOOGL
4743,96216,370.515,370.42,370.84,371.2,2025-04-17 11:45:00 UTC,GOOGL
4744,251060,372.13,370.445,370.5901,372.53,2025-04-17 12:05:00 UTC,GOOGL
4745,251060,372.13,370.445,370.5901,372.53,2025-04-17 12:05:00 UTC,GOOGL
4746,251060,372.13,370.445,370.5901,372.53,2025-04-17 12:05:00 UTC,GOOGL
4747,251060,372.13,370.445,370.5901,372.53,2025-04-17 12:05:00 UTC,GOOGL
4748,251060,372.13,370.445,370.5901,372.53,2025-04-17 12:05:00 UTC,GOOGL
4749,251060,372.13,370.445,370.5901,372.53,2025-04-17 12:05:00 UTC,GOOGL
4750,560484,371.34,370.48,370.8,371.4069,2025-04-17 14:15:00 UTC,GOOGL
4751,560484,371.34,370.48,370.8,371.4069,2025-04-17 14:15:00 UTC,GOOGL
4752,560484,371.34,370.48,370.8,371.4069,2025-04-17 14:15:00 UTC,GOOGL
4753,560484,371.34,370.48,370.8,371.4069,2025-04-17 14:15:00 UTC,GOOGL
4754,560484,371.34,370.48,370.8,371.4069,2025-04-17 14:15:00 UTC,GOOGL
4755,560484,371.34,370.48,370.8,371.4069,2025-04-17 14:15:00 UTC,GOOGL
4756,82798,370.68,370.49,370.78,371.02,2025-04-17 13:15:00 UTC,GOOGL
4757,82798,370.68,370.49,370.78,371.02,2025-04-17 13:15:00 UTC,GOOGL
4758,82798,370.68,370.49,370.78,371.02,2025-04-17 13:15:00 UTC,GOOGL
4759,82798,370.68,370.49,370.78,371.02,2025-04-17 13:15:00 UTC,GOOGL
4760,82798,370.68,370.49,370.78,371.02,2025-04-17 13:15:00 UTC,GOOGL
4761,82798,370.68,370.49,370.78,371.02,2025-04-17 13:15:00 UTC,GOOGL
4762,71745,370.91,370.49,371.18,371.33,2025-04-17 13:40:00 UTC,GOOGL
4763,71745,370.91,370.49,371.18,371.33,2025-04-17 13:40:00 UTC,GOOGL
4764,71745,370.91,370.49,371.18,371.33,2025-04-17 13:40:00 UTC,GOOGL
4765,71745,370.91,370.49,371.18,371.33,2025-04-17 13:40:00 UTC,GOOGL
4766,71745,370.91,370.49,371.18,371.33,2025-04-17 13:40:00 UTC,GOOGL
4767,71745,370.91,370.49,371.18,371.33,2025-04-17 13:40:00 UTC,GOOGL
4768,231918,371.9,370.5556,372.165,372.165,2025-04-17 12:10:00 UTC,GOOGL
4769,231918,371.9,370.5556,372.165,372.165,2025-04-17 12:10:00 UTC,GOOGL
4770,231918,371.9,370.5556,372.165,372.165,2025-04-17 12:10:00 UTC,GOOGL
4771,231918,371.9,370.5556,372.165,372.165,2025-04-17 12:10:00 UTC,GOOGL
4772,231918,371.9,370.5556,372.165,372.165,2025-04-17 12:10:00 UTC,GOOGL
4773,231918,371.9,370.5556,372.165,372.165,2025-04-17 12:10:00 UTC,GOOGL
4774,136955,370.58,370.58,371.455,371.6265,2025-04-17 14:25:00 UTC,GOOGL
4775,136955,370.58,370.58,371.455,371.6265,2025-04-17 14:25:00 UTC,GOOGL
4776,136955,370.58,370.58,371.455,371.6265,2025-04-17 14:25:00 UTC,GOOGL
4777,136955,370.58,370.58,371.455,371.6265,2025-04-17 14:25:00 UTC,GOOGL
4778,136955,370.58,370.58,371.455,371.6265,2025-04-17 14:25:00 UTC,GOOGL
4779,136955,370.58,370.58,371.455,371.6265,2025-04-17 14:25:00 UTC,GOOGL
4780,67176,370.85,370.61,370.65,371.25,2025-04-17 11:55:00 UTC,GOOGL
4781,67176,370.85,370.61,370.65,371.25,2025-04-17 11:55:00 UTC,GOOGL
4782,67176,370.85,370.61,370.65,371.25,2025-04-17 11:55:00 UTC,GOOGL
4783,67176,370.85,370.61,370.65,371.25,2025-04-17 11:55:00 UTC,GOOGL
4784,67176,370.85,370.61,370.65,371.25,2025-04-17 11:55:00 UTC,GOOGL
4785,67176,370.85,370.61,370.65,371.25,2025-04-17 11:55:00 UTC,GOOGL
4786,75409,370.76,370.63,371.56,371.7,2025-04-17 11:40:00 UTC,GOOGL
4787,75409,370.76,370.63,371.56,371.7,2025-04-17 11:40:00 UTC,GOOGL
4788,75409,370.76,370.63,371.56,371.7,2025-04-17 11:40:00 UTC,GOOGL
4789,75409,370.76,370.63,371.56,371.7,2025-04-17 11:40:00 UTC,GOOGL
4790,75409,370.76,370.63,371.56,371.7,2025-04-17 11:40:00 UTC,GOOGL
4791,75409,370.76,370.63,371.56,371.7,2025-04-17 11:40:00 UTC,GOOGL
4792,102739,370.655,370.6492,370.89,371.42,2025-04-17 12:00:00 UTC,GOOGL
4793,102739,370.655,370.6492,370.89,371.42,2025-04-17 12:00:00 UTC,GOOGL
4794,102739,370.655,370.6492,370.89,371.42,2025-04-17 12:00:00 UTC,GOOGL
4795,102739,370.655,370.6492,370.89,371.42,2025-04-17 12:00:00 UTC,GOOGL
4796,102739,370.655,370.6492,370.89,371.42,2025-04-17 12:00:00 UTC,GOOGL
4797,102739,370.655,370.6492,370.89,371.42,2025-04-17 12:00:00 UTC,GOOGL
4798,82765,370.86,370.75,371.565,371.68,2025-04-17 13:10:00 UTC,GOOGL
4799,82765,370.86,370.75,371.565,371.68,2025-04-17 13:10:00 UTC,GOOGL
4800,82765,370.86,370.75,371.565,371.68,2025-04-17 13:10:00 UTC,GOOGL
4801,82765,370.86,370.75,371.565,371.68,2025-04-17 13:10:00 UTC,GOOGL
4802,82765,370.86,370.75,371.565,371.68,2025-04-17 13:10:00 UTC,GOOGL
4803,82765,370.86,370.75,371.565,371.68,2025-04-17 13:10:00 UTC,GOOGL
4804,75552,371.18,370.7801,370.9916,371.3,2025-04-17 13:35:00 UTC,GOOGL
4805,75552,371.18,370.7801,370.9916,371.3,2025-04-17 13:35:00 UTC,GOOGL
4806,75552,371.18,370.7801,370.9916,371.3,2025-04-17 13:35:00 UTC,GOOGL
4807,75552,371.18,370.7801,370.9916,371.3,2025-04-17 13:35:00 UTC,GOOGL
4808,75552,371.18,370.7801,370.9916,371.3,2025-04-17 13:35:00 UTC,GOOGL
4809,75552,371.18,370.7801,370.9916,371.3,2025-04-17 13:35:00 UTC,GOOGL
4810,128440,371.64,370.81,370.99,371.73,2025-04-17 14:00:00 UTC,GOOGL
4811,128440,371.64,370.81,370.99,371.73,2025-04-17 14:00:00 UTC,GOOGL
4812,128440,371.64,370.81,370.99,371.73,2025-04-17 14:00:00 UTC,GOOGL
4813,128440,371.64,370.81,370.99,371.73,2025-04-17 14:00:00 UTC,GOOGL
